x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50
0.141549919,0.559123029,0.062478682,0.853473474,0.906125071,0.251909089,0.072003533,0.08535358,0.207817405,0.250887579,0.929766397,0.354363462,0.370052925,0.205671432,0.050901082,0.294855503,0.394144041,0.241783577,0.348228657,0.970509538,0.660753552,0.686381237,0.866888726,0.50452747,0.805040808,0.267416989,0.882107862,0.309823101,0.391263112,0.629416353,0.237986999,0.46123204,0.987319863,0.532791886,0.979253264,0.102609781,0.731828172,0.626967224,0.742914289,0.538820478,0.315699422,0.353689115,0.799646084,0.992572146,0.065442477,0.910903298,0.70332545,0.403206095,0.589805685,0.565465783
0.415293128,0.503896406,0.981772692,0.351480962,0.362280409,0.031226426,0.298725633,0.59098828,0.39499581,0.874890979,0.711213232,0.36019334,0.881231411,0.723757486,0.108957067,0.258625503,0.741688571,0.613182281,0.772312677,0.675385626,0.682771906,0.591217004,0.816358948,0.286991411,0.890824922,0.630693709,0.057138179,0.654149098,0.873692995,0.915166507,0.066271474,0.572889772,0.556582531,0.135376936,0.386980286,0.904595065,0.408582825,0.545124676,0.307319689,0.12436594,0.053030157,0.062505578,0.948153731,0.002559547,0.960725306,0.534745707,0.68251859,0.753024678,0.0190973,0.658593396
0.56780822,0.241444739,0.970983848,0.305560861,0.112758779,0.131860641,0.695984249,0.949204967,0.521143126,0.930483381,0.252883952,0.714414459,0.672155666,0.38797628,0.706787916,0.058270793,0.939380673,0.819358322,0.421553618,0.92838443,0.187611546,0.627713228,0.790275973,0.245557514,0.35261949,0.366906175,0.459394572,0.3556043,0.026521035,0.630854931,0.234354811,0.958859471,0.11450208,0.479842565,0.003917483,0.255743593,0.720810422,0.219550662,0.255635163,0.426130747,0.910241049,0.559468388,0.825186993,0.39276196,0.707891615,0.960356757,0.697542293,0.312493709,0.925638769,0.087806709
0.54832657,0.037305588,0.860541895,0.621945501,0.424351817,0.849654848,0.807810616,0.35826757,0.550982448,0.326314728,0.766650682,0.49522902,0.821848342,0.793305586,0.971829103,0.777055249,0.953880384,0.30830131,0.324878389,0.85656796,0.495047945,0.87807353,0.426408828,0.565196351,0.824948869,0.342474576,0.376507172,0.147255471,0.567952298,0.789654723,0.833537067,0.096682058,0.908653614,0.074598226,0.284294917,0.231157666,0.481822238,0.902519117,0.019995509,0.359918767,0.519352173,0.449091779,0.628391254,0.078137084,0.283584492,0.831921099,0.359709377,0.893023649,0.674095887,0.469850646
0.853979259,0.051355235,0.450514527,0.321575884,0.545768084,0.33856341,0.418479139,0.028975846,0.867258362,0.203316937,0.858651428,0.95976513,0.318953354,0.223366182,0.887016597,0.525697891,0.822503874,0.131939074,0.895581159,0.11059105,0.56544145,0.042513458,0.118206907,0.409945482,0.770490701,0.727830546,0.227695866,0.105623259,0.451102571,0.757012805,0.321096316,0.363127825,0.430770054,0.557985911,0.920160675,0.441744193,0.355492566,0.438150286,0.621249507,0.16981769,0.317723377,0.800695946,0.08676234,0.008118515,0.929787514,0.813659222,0.425593498,0.612697994,0.575345467,0.395853492
0.373606776,0.592383517,0.635128126,0.063602588,0.491049867,0.304750619,0.575282419,0.502236779,0.351920037,0.587410758,0.600143825,0.717578516,0.346368198,0.221207282,0.300646821,0.921033761,0.298138505,0.226606284,0.033962095,0.944364308,0.811385079,0.449687161,0.387378239,0.733992531,0.686133943,0.82627808,0.925135197,0.744435447,0.125153094,0.888515032,0.476465456,0.168618633,0.610148228,0.823677805,0.047115595,0.0027037,0.071436621,0.906225231,0.211841377,0.847047603,0.16343929,0.621520124,0.833645399,0.219801364,0.988739194,0.563987912,0.636118334,0.143134295,0.826468045,0.096161625
0.74775578,0.408842692,0.648422901,0.318773337,0.957198919,0.119060076,0.228485554,0.137522561,0.214519941,0.436513581,0.300929041,0.468268973,0.526666784,0.491001704,0.248400474,0.134288015,0.206163082,0.799063096,0.058780939,0.458217236,0.568812503,0.343051848,0.498947526,0.056298902,0.084157662,0.550474768,0.12308182,0.934700389,0.787643818,0.498791845,0.402077293,0.036363643,0.829144779,0.848540913,0.573146326,0.358225654,0.71504355,0.032890139,0.017112718,0.824473008,0.761309337,0.841721165,0.823529346,0.261628992,0.856654177,0.599455636,0.166443272,0.623387378,0.295793898,0.004899484
0.676831098,0.944417587,0.797406677,0.347542385,0.612817297,0.829598045,0.017951323,0.849762535,0.200206274,0.21285478,0.054019147,0.746619671,0.038509496,0.740707394,0.65299675,0.09429442,0.456088838,0.668685183,0.338120346,0.861280772,0.094666796,0.043602562,0.155470866,0.95544173,0.827151882,0.321703427,0.337907456,0.980702149,0.288878659,0.492839552,0.446681493,0.549886199,0.339959074,0.568255259,0.350799797,0.878381827,0.906688989,0.349728676,0.398273025,0.145369475,0.165184552,0.313756954,0.523640423,0.099165599,0.343042823,0.1140317,0.544027238,0.369442416,0.473912449,0.28482479
0.003539269,0.264241363,0.185852237,0.315614927,0.732722827,0.591710203,0.062093595,0.682772685,0.661536582,0.614428784,0.488068917,0.942760871,0.277884841,0.434917749,0.918769586,0.729550651,0.393267397,0.896823531,0.876685506,0.978278605,0.892379743,0.223878526,0.66511235,0.700199155,0.298860746,0.070152594,0.113741611,0.585648221,0.852159944,0.424173767,0.486644512,0.547595461,0.551237867,0.905984677,0.33348113,0.258811407,0.026298292,0.734342426,0.374208948,0.43902118,0.908975575,0.550326084,0.944816962,0.602932153,0.93759749,0.601425615,0.652836592,0.848678355,0.240947865,0.994900433
0.607801388,0.278583789,0.411307238,0.200095564,0.807894304,0.729681964,0.878058385,0.116728012,0.222740058,0.64230886,0.364073758,0.316521384,0.063868644,0.802290135,0.969879496,0.737662991,0.006049897,0.507804754,0.354261891,0.741775104,0.590828796,0.712371996,0.147608491,0.176298395,0.650705581,0.712228724,0.453387383,0.511205038,0.728034733,0.348282547,0.614865134,0.609526501,0.448222364,0.445598216,0.751976137,0.658285384,0.523069254,0.226275375,0.586192575,0.507229096,0.710513245,0.059485695,0.201057725,0.700273269,0.962863761,0.201721521,0.267458226,0.876081603,0.12571273,0.906203269
